date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,1,False,1.0,0.0,trial_f8a8326e-14c5-4c66-acdf-fb80cb0df175,0.0,1.0,2.114289,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,2,True,1.0,1.0,trial_2e7ff803-19e8-43a1-a76f-04570792b932,1.0,1.0,1.076937,0.8898978,-10.10624542474299,-6.717680782329165,-9.190833112923576,-8.377385282023395,1.8954152,1.4989203214645386,0.0,65.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,3,False,1.0,2.0,trial_331cd132-0698-4f52-afa3-9e82a5dc0d1e,0.0,1.0,1.085695,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,4,False,1.0,3.0,trial_287b23fb-712d-47d8-938e-ad2f56b9dd47,0.0,1.0,0.9746771,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,5,True,1.0,4.0,trial_00ee52a8-a5a1-46d6-92c1-157667852360,0.0,0.0,0.7737119,,,,3.8197426359035105,5.849738741364849,,1.510757565498352,0.0,51.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,6,True,1.0,5.0,trial_ea619954-db39-41b5-b219-354c7ef17643,1.0,1.0,0.7675719,0.9787259,5.008536335497629,5.677331988605621,2.849227649040964,5.1785772077074785,2.2161613,1.5018826723098757,0.0,71.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,7,True,1.0,6.0,trial_3b33a75b-79c3-4092-8886-1aee02924f0d,0.0,0.0,0.92639804,,,,1.7083422868353246,-7.937486924757461,,1.497310996055603,0.0,20.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,8,True,1.0,7.0,trial_1800b6c7-7e02-4831-887c-72c87fd986f0,1.0,1.0,1.1754949,0.8416469,-9.556346776631976,5.662469862981,-9.310649190756427,4.839377958477837,0.85898054,1.505757212638855,0.0,6.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,9,False,1.0,8.0,trial_86e12541-0b75-4af3-b4e2-506da2640391,0.0,1.0,0.83862615,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,10,False,1.0,9.0,trial_a945d83e-c44f-45bd-a003-37bb0bd3bcfa,0.0,1.0,0.553622,,,,,,,,3.0,-1.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,11,True,1.0,10.0,trial_edb7d3bc-2aad-460b-8ae1-88e5e6416cb2,1.0,1.0,0.69803,0.786268,-0.7579684068557243,-7.490511314809512,-1.0539837884248482,-7.850683758699897,0.46620736,1.4957720041275024,0.0,29.0
2023-06-26_15h10.13.702,high,False,True,True,300,4,10,sr,12,False,1.0,11.0,trial_8fc693aa-4627-4388-b12b-331db329e842,0.0,1.0,0.57684493,,,,,,,,3.0,-1.0
